54548	353148		
79752	356417		
79633	356414		
361007	455408		
61634	575615		
476056	576136		
17223	495650		
85313	356706		
79141	373686		
39297	537525		
87732	356581		
79449	355053		
565883	83905		
130605	578877		
133210	319767	323623	387248
319780	323635		
207414	340586		
131369	576666		
135082	295425		
65863	229505		
73152	363476		
78601	352037		
54562	126967		
90503	438832		
128193	352385		
81398	372128		
77054	358017		
86698	354042		
91868	441815		
72867	492806		
82509	360877		
75795	341343		
74426	350543	496440	
90503	438832		
80839	346322		
88069	362504		
84735	365788		
78452	351886		
89638	361262		
132436	470246		
54037	350542		
131708	344753		
130962	371663		
34663	314157		
88148	362603		
91296	353469		
126438	684804		
510985	560501		
76611	364906		
132829	370193		
126316	344063		
133630	355456		
132542	361433		
119182	127752		
206169			
131267	505743		
99985	567338		
567422	121923		
572185	342269		
80860	347111		
131551	333675	362114	
375112	86460		
367484	88567		
493810	85074	374380	
56818	374106		
81465	371349		
371608	81951		
78167	352258		
74058	350797	474039	
129208	439204		
81497	372081		
129440	330345		
55420	351063	441189	
81840	371865		
91719	360368		
84544	365931		
74475	349832		
82725	365376		
74248	441190		
232393	374458		
205098	331272	461194	
82471	360871		
205934	504042		
223262	324411		
352551	573189		
125089	339859	459283	
132524	574201		
372945	83515		
89771	362018	494602	
128235	351499		
128236	464993		
212648	199080		
130514	266745		
133377	232060	565417	
216229	132751		
204596	492005		
204556	499184		
551099	565636		
55705	359958		
34517	118932		
124343	470221		
319775	323630		
129953	353769	455386	
121032	351557	470504	
85389	563453		
89265	360036		
75514	131195	356891	
369795	470679		
54152	130882	371741	
130253	211111		
129685	316435		
129629	365425		
29753	294378		
133694	375250		
91467	355786		
78473	352114		
81187	370765		
45291	364981		
77092	359506		
75076	370093		
133479	351373		
80634	346794		
75502	354729		
135569	338934		
79839	354543		
70642	344100		
82699	364152		
91622	362328		
76108	347575		
88556	367308		
35060	342933		
120262	353251		
79500	356193		
89838	366909		
54889	357269		
56645	356409		
343023	488626		
74459	349793	476008	
59862	352817		
88863	375317		
76343	368460		
81187	370765		
54673	367333		
90790	368595		
54618	354657		
80804	345831		
73060	363473		
69859	569677		
84420	360094		
75615	354314		
76890	364981		
574735	576041		
82326	348522		
84178	366088		
78386	351809	492675	
83306	372898		
91751	360523		
70305	569372		
86234	355590		
30630	365829		
54712	568579		
80056	345248		
91619	362354		
83904	494681		
72876	357220		
72746	348128		
33906	355686		
81046	345635		
78840	349455		
76999	125646	364705	
91304	353459		
82036	371739		
370407	490993		
82921	438171		
74077	350722	491001	
76205	347583		
79052	353278		
71070	343141		
74263	351121		
54061	356318		
87865	125653		
77561	125648		
71563	341919		
64498	86396		
79171	354935		
76132	347479		
74819	575850		
75027	369354		
82045	372057		
78678	349305		
87491	341059		
79910	354579		
81491	125608		
86722	353684		
35060	342933		
78008	358236		
82303	348469		
54163	387382		
34176	361672		
70926	438076		
82262	348531		
78174	352158		
79809	354490		
81453	371766		
29772	375166		
83287	372761		
86532	375087		
85691	367032		
70836	361660		
56830	347637		
91763	359826	510774	
87086	353613		
72111	72111		
70994	368890		
33560	65906		
90680	360934		
33175	357009		
55980	370371		
80117	125618		
29904	125621		
90290	338752		
87723	124920		
75577	356858		
35103	360298		
89324	125633		
64712	365968		
73503	355317		
74273	350963		
81480	371224		
91619	362354		
87518	124748		
78215	439556		
60877	359653		
77577	357375		
90109	584315		
74285	350955		
64144	681095		
84263	366549		
87399	339173		
677567	677568		
76315	597361		
91091	125651		
71484	639484		
60410	661284		
91078	656207		
89834	125662		
57808	580255		
85767	367090		
71404	635878		
77457	359178		
79619	356471		
59095	632253		
204757	319779		
74073	350631		
108334	691801		
82699	364152		
88556	367308		
79500	356193		
338289	577016		
84420	360094		
83904	494681		
87545	340982		
559773	565608		
373927	430120		
85385	356956		
67891	489215		
89055	373922		
66220	355051		
354880	439447	453172	
57497	353575		
205471	337879		
128144	316350	233043	
128182	351891		
56822	348351		
86945	354062		
128152	351570		
206918	222419		
206733	224967		
89489	360721		
82449	360887		
86945	354062		
131961	363585		
130817	371402		
82094	370938		
89664	361435		
550797	372970		
88327	362686		
560665	510990		
81002	438196		
438031	56411	338428	
135353	339525		
44893	96136	469092	688012
800	687386		
51829	51998		
809	99217		
89425	360657		
216230	313693		
216229	132751		
118786	691582		
118785	566608	565380	
692772	56207		
128402	303087
128402	303087
123984	124003
126312	344162
204294	217187
92525	446935
326164	333658
130769	370687
65871	126213
124003	326167
32024	93470
32024	380725
